Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023
E07000113,Swale,47500,48000,49000,49000,49500,50000,52000,53000,54000,54995,56000,57500,59000,59950,60000,63500,65791.5,68000,69995,73500,76000,78000,79500,82000,85950,89995,95000,99995,107000,112000,119995,125000,128000,130000,134425,138125,143000,147000,145500,147500,149995,149995,151000,155000,158850,161000,164000,163500,164000,165000,165000,168000,164995,160000,154000,150000,150000,152000,156000,159200,159000,159000,157500,155000,156000,157972.5,157000,160000,158500,160000,160000,163000,167000,170000,175000,179000,180000,183500,185000,190000,195737.5,204000,210000,218000,225000,230000,232997.5,235000,239972.5,238000,242250,245000,245000,250000,250000,250000,250000,250000,245800,250000,267000,278000,288000,290000,285000,285000,285000,296000,300000,305000
E07000114,Thanet,45750,45000,45475,45750,46500,47000,48000,48000,49500,50000,50500,52000,52000,53000,54000,55500,57500,59950,60000,62500,66250,69000,72000,75000,77000,79000,82000,87500,94000,99000,106000,112500,117000,120000,125000,130000,135000,139250,140000,141500,145000,148000,150000,153000,155000,157624,160000,164972.5,165000,165000,167500,165000,162000,160000,152000,150000,150000,153000,155000,160000,160000,160000,155000,153000,154000,150000,154000,156000,155000,155000,155748,157000,157500,160000,165000,168250,174950,176000,177000,179250,180000,185000,190000,198000,202500,208000,211000,216475,220000,225000,227500,229000,238000,235000,235000,239995,237250,240000,243000,247000,257000,270000,280000,285000,285000,285000,285000,295000,305000,315000
E07000115,Tonbridge and Malling,69950,70000,71000,74000,76000,77500,80000,83745,85500,87000,91500,91500,94000,94000,95500,101000,105000,110000,116000,120000,124995,128500,131000,134000,137000,140000,148000,157500,165000,170000,175000,179950,182000,185000,190000,199725,205000,210000,207000,205000,209997.5,210000,217500,222000,225000,230000,232500,238000,242000,243500,245000,240000,230000,225000,216000,210000,212500,220000,225000,234497.5,240000,240000,240000,240000,235000,235000,232750,232250,239000,240000,242500,247500,249950,250000,250000,267000,275000,280000,282500,284000,295000,302995,310000,319247.5,325000,330000,335000,340000,342250,343000,348000,346000,347750,350000,350000,350000,350000,350000,350000,350000,360000,370000,375000,375000,375000,375000,375000,400000,412500,420000
E07000116,Tunbridge Wells,73500,73500,72125,72500,73000,73000,75000,76500,78500,81500,85500,91500,92500,94125,97000,100000,108000,112950,118500,120000,123000,124000,128000,134000,139177.5,144000,148000,154655.5,162972.5,166800,173000,179950,185000,189000,195000,202500,210000,217750,220000,220000,220000,220000,225000,228000,235000,238000,240000,245000,245000,245000,247000,242000,233500,226000,215000,220000,231000,245000,250000,250000,250000,247000,241875,240000,245000,245000,248500,250000,250000,250000,250000,250000,250000,250000,250000,265000,267000,275000,285000,299997.5,315500,325000,330000,335000,332500,343500,350000,357500,363000,365000,366125,370000,375000,375275,375000,380000,380000,385000,385000,390000,405000,442500,450000,439000,435000,425000,419000,437600,450000,450000
E07000177,Cherwell,60000,60000,60000,62000,62500,63000,65000,65950,67500,68500,70000,72000,73950,75575,79500,84995,88500,91000,95250,99950,106950,111000,115000,117995,118000,122500,125000,132375,139450,143000,151725,157000,159950,163000,166500,170000,175000,175000,175750,175000,175250,176000,178000,183000,188500,189997.5,192000,195000,197000,202950,207750,202750,199995,193000,189000,188250,188000,192000,197250,202500,209500,207250,208950,210000,210000,210000,210000,210000,211750,215000,215000,220000,220000,226000,230125,240000,247500,249950,250000,255000,270000,275000,289950,295000,300000,300000,300000,299995,303974.5,310000,310000,312000,315000,311000,311290,315000,310000,308000,305995,305000,315000,330000,338047.5,337000,337950,335000,330000,340000,345000,350000
E07000178,Oxford,74000,74500,75950,77850,77000,77000,78000,80000,85000,87500,92500,95000,98000,100000,103000,110000,115000,120000,127500,132000,137500,140000,145000,149000,152500,155500,162500,171500,180000,187000,195305,201000,205000,210000,215000,217500,225000,227000,225000,225000,224000,223000,229475,235000,240000,245000,246000,250000,250000,260000,265000,267500,250000,250000,245000,235250,238000,245000,249950,250000,260000,257500,260000,257000,260000,250000,265000,270000,278000,282375,277750,285000,287500,290000,299974.5,305000,315000,322500,325000,340000,350000,365000,370000,370000,375000,380000,390000,395500,400000,395000,392520,394000,392500,399000,392500,390000,395000,395000,393000,400000,415000,420000,435000,435000,435000,437000,435000,450000,450000,450000
E07000179,South Oxfordshire,78000,79000,78500,82000,84000,84500,85000,87500,88625,89950,92500,97000,98500,104000,106000,110000,117500,120000,125000,135000,144000,147000,150000,152000,152500,156000,165000,176000,185000,192500,198000,203000,209000,211000,215000,217750,220000,223000,227500,229950,234000,233000,235000,241475,246000,249950,250000,270000,275000,277250,275000,271000,250000,250000,250000,249999,248500,250000,259950,275000,285000,285000,273000,270000,270000,265000,277250,280000,276000,275000,274461,278250,285000,285000,290000,296000,300000,310500,315000,325000,330000,340000,349950,355000,365000,370000,375000,381600,385000,380000,387500,385000,390000,390000,390000,390000,385000,385000,386000,395000,415000,430000,440000,440000,435000,430000,430000,435000,440000,445000
E07000180,Vale of White Horse,72725,72000,72000,73000,75000,77000,79000,81995,84000,85950,89950,93000,95000,97000,99950,101753.5,106000,110000,115000,123000,129950,133000,137750,142000,147000,149950,157500,165000,170000,178500,181997.5,185000,194000,190500,195000,200000,200000,207000,210000,210000,212500,215000,219950,225000,230000,235000,238000,244950,245000,246000,248725,247500,247750,240000,225000,220000,217500,225000,235000,245000,249999,246000,245000,244000,245000,245000,249995,250000,250000,250000,250000,250000,250000,263925,267250,275000,278000,280000,290000,300000,310000,315000,320500,325000,330000,336500,340000,340000,345000,350000,348000,350000,349995,341777.5,337250,339747.5,340000,345000,347500,350000,359000,370000,379995,377945,378000,375000,375000,380000,385000,390000
E07000181,West Oxfordshire,72500,74000,73000,75000,76000,76000,78950,82950,85500,89000,90000,92500,93500,96000,102000,105000,112000,118375,122000,127950,129000,127500,131950,136000,140000,144950,149995,159000,166000,170000,182725,187500,190000,192250,195000,200000,199995,205000,203000,197997.5,202000,203000,208000,212000,218000,220000,225000,230000,232000,234000,234000,228000,220000,218200,210000,211000,210000,217000,220000,225000,233000,232500,235000,235000,237500,236000,239950,240000,240000,245000,245000,245000,245000,245000,247974.5,250000,263500,270000,275000,280000,285000,290000,295000,305000,315000,320000,325000,330000,335000,337500,335000,335000,340000,340000,340144,342500,340000,345000,345000,350000,360000,370000,375000,370000,367000,365000,360000,380000,380000,380000
E07000207,Elmbridge,108000,108000,110000,110000,110000,111000,114000,120000,127225,135000,139950,143000,148000,146000,155000,163000,167000,175000,182500,190000,204950,210000,220000,229000,226950,229225,232000,239950,247500,249950,250000,250000,255000,259997.5,273707,285000,287000,290000,285000,290000,299950,304500,312350,317500,326250,335000,340000,347000,353000,359950,368000,372500,365000,347250,350000,350000,365000,371000,377500,395000,395000,400000,391250,385000,393950,382500,395000,405000,410000,428000,433750,430000,430000,437725,440000,450000,460000,465500,480000,495000,505000,515000,517500,527000,537500,550000,565000,570500,570000,575000,570000,570000,570000,578000,580000,578000,585000,570000,570000,599000,600000,618000,625000,620000,630000,650000,655000,685000,676750,665000
E07000208,Epsom and Ewell,90500,90250,91000,92000,92500,94625,98000,100000,105975,110000,114975,120000,123000,124000,125000,130000,135000,139000,146000,155000,162950,165000,170000,174950,179950,185000,190000,200000,210000,215000,222000,225000,229250,230500,235000,242000,247500,249500,250000,250000,250000,260000,265000,267000,275000,282500,285625,293750,290000,290000,289950,287750,285000,275750,250000,250000,250000,273000,285975,309950,316250,310000,320000,318750,320000,315000,318000,315000,317750,320000,316000,324500,327000,331500,342727.5,355000,365000,375000,386000,402250,425000,428500,440000,450000,455000,460000,466000,472500,470000,475000,475000,475000,470000,472000,470000,470000,466500,470000,475000,476500,500000,505000,510000,515000,510000,525000,530000,556800,575000,565000
E07000209,Guildford,83000,84000,85000,86500,86500,88500,90000,93975,98000,100000,105000,110000,113222.5,116000,120000,125000,131000,135000,142995,148000,156850,162500,164995,167000,170000,172000,179000,187000,194950,199995,206750,210000,215875,220000,225500,235000,237500,240000,242800,245000,243000,246250,248975,250000,250000,250000,265000,275000,280000,289950,290000,280500,270500,250000,250000,250000,250000,270000,285000,295000,305000,303000,300000,299950,295000,292000,300000,305750,310000,320000,315000,310000,315000,318000,323000,335000,345000,350000,360000,372000,379000,399950,405750,410000,420000,410000,420000,430000,430000,442500,450000,450000,447000,440000,434950,430000,435000,435000,447850,450000,465000,485000,485000,485000,483000,483000,490000,500000,501750,505000
E07000210,Mole Valley,101500,105000,105000,108000,110000,110000,111250,115000,117500,119950,124000,128000,132000,137500,138000,145000,148000,152500,163500,170000,180000,182500,187500,189000,195000,198000,207500,222000,234250,239000,242000,244390,245000,249000,249950,257000,265000,275000,285000,285000,287500,290000,290000,294995,289995,287500,285000,295050,308750,316500,325000,325000,320500,310000,300000,300000,310000,315000,320000,337500,349975,350000,350000,350000,343750,340000,352000,360000,372000,375000,379997.5,380000,376000,380000,378500,385000,399475,407250,416000,421000,442000,450000,460000,475000,475000,485000,500000,499950,500000,480000,490000,480000,489975,485000,470000,475000,474750,491500,504500,515000,548975,550000,560000,555000,539000,540000,524400,545000,562950,580000
E07000211,Reigate and Banstead,80000,79000,80000,80750,82000,83500,85000,88950,90000,93950,99000,103000,106000,108000,110000,115000,120000,126000,133000,139225,145000,148000,152900,157000,159350,161000,165000,172000,180000,188000,195000,199950,205000,208975,218000,224000,228000,230000,230000,235000,235000,238000,237500,239000,245000,248000,249972.5,250000,264000,263000,268000,265000,250000,249950,240000,240000,249000,250000,268836,275000,285000,284997.5,277500,275000,265000,250000,265000,265000,275000,282500,285000,287747.5,290500,298000,305000,315500,326500,330000,337750,347500,355000,360000,369488,380000,387000,390000,395000,395000,395000,395000,395000,405000,410000,410000,415000,410000,415000,420000,420000,425000,435000,450250,457000,455000,450000,445000,445000,460000,480000,485000
E07000212,Runnymede,84000,84000,85700,86000,85500,87000,87000,90000,95950,99950,107950,110000,113000,115000,118500,127000,133000,137975,140000,145000,148000,152975,156975,160000,165000,166000,170000,182500,188000,195000,200000,207250,211000,213000,220000,224000,229950,230000,232500,235000,235000,235500,238000,240000,245000,247500,249999,260000,268750,272125,275000,270773,267500,264750,250000,249999,247500,249950,250000,250000,265000,265000,267750,269975,270000,265000,267750,259950,252500,265000,267500,275000,280000,292000,299950,312000,320000,321000,325000,335000,350000,357500,365000,370000,379950,385000,395000,399950,400000,410000,401000,400000,397500,399000,395000,390000,397750,398975,400000,415000,425000,436000,445000,440000,440000,440000,442500,455000,460000,466000
E07000213,Spelthorne,80000,80350,81000,80000,80000,80000,82000,85000,87950,90000,93000,97500,101000,104975,108950,111000,117000,119950,125000,130000,137000,141000,145000,149950,155000,159950,165000,173000,179950,184000,190000,193975,197000,199000,200000,206000,207500,210000,210000,212250,215000,217000,220000,225000,227500,232000,237500,242000,245000,247500,247250,245000,245000,242000,235000,232500,230000,235000,237225,242000,245000,245000,248000,249950,250000,249950,249950,250000,250000,250000,250000,260000,265000,272125,275000,279975,287250,299950,311000,320000,325000,338000,345000,365000,385000,390000,387375,394950,385000,385000,385000,382000,385000,385000,388000,386800,390000,390000,390000,400500,415000,420000,425250,425000,420000,420000,415000,430000,440000,449250
E07000214,Surrey Heath,89000,89950,91000,95000,97000,99950,100000,100000,102000,104950,110000,115000,118119,123000,125000,129950,135000,139000,145000,151975,155000,162000,165000,164950,167500,170000,177000,190000,197500,207950,217500,225000,230000,229000,232250,233125,235950,238000,239000,237500,233500,237000,235000,240000,245475,247500,250000,268000,272250,279950,269000,262000,250000,249950,248000,249250,250000,250000,270000,273000,275000,280000,277000,273000,275000,270500,277000,282750,288000,290000,290000,295000,299950,302750,305000,311750,320000,330000,335000,345000,349950,350000,362500,370000,379000,390000,390000,396250,400000,410000,410000,412000,416000,420000,424750,423500,420000,422750,425000,435000,445000,450000,450000,445000,435250,430000,426000,432000,442500,455000
E07000215,Tandridge,85000,86000,85475,88000,90000,93000,97000,102000,106800,110000,115000,117000,119000,118500,119500,124450,133500,138333,144000,149725,150000,152000,156995,160000,165000,173000,177725,185000,194475,198250,215000,224000,230000,230000,235000,240000,240000,245000,243000,242000,244000,246500,249950,256000,265000,267000,268000,269000,275000,279950,280000,279950,270000,250000,250000,250000,250000,269000,277000,292000,305000,310000,300000,300000,291475,286250,287500,285000,285000,290000,295000,304250,310000,315000,323341,329950,340000,355000,363000,375000,381375,380000,385000,390000,399950,410000,410000,415000,420000,407500,415000,415000,412500,420790,425000,426000,435000,436500,435000,440000,457500,470000,476750,475000,475000,475000,475000,492500,495000,500000
E07000216,Waverley,89000,90000,91875,95000,98000,99000,101000,105050,110000,115000,120000,126000,126250,127000,129000,131000,139000,145000,155000,160000,164000,166000,170000,177500,182250,185000,188000,197000,208000,217500,223500,227500,232000,235000,239000,245000,249000,250000,250000,250000,257500,259000,264500,275000,279950,285000,290000,295000,299950,305000,306250,307250,305500,299975,285000,281000,287750,295000,305000,315000,325000,328000,326500,329950,325000,320500,325000,330000,335500,340000,339950,340000,340000,342750,350000,358000,370000,375000,380000,390000,400250,410000,420000,425000,430000,438000,435000,440000,435000,455000,465000,475000,486950,470000,465000,458750,460000,465000,470000,479950,500000,514687.5,520000,525000,517500,515536.5,515500,525000,550000,555000
E07000217,Woking,75975,76000,78975,80000,83000,83500,84000,84850,85000,88500,92000,95950,98500,100000,104000,110000,117000,124000,129950,139000,143000,144750,146000,147500,151000,155000,161000,169950,176000,182500,187950,195000,202000,204000,209500,210000,212000,217000,218650,222500,225995,226800,233000,235000,240000,245000,245000,249950,250000,250000,250000,250000,250000,250000,244997.5,240000,235000,238250,245000,249999,265000,264000,250000,250000,250000,250000,250000,250000,260000,270000,270000,262250,270000,270000,275000,289950,301725,318000,325000,331950,345000,350000,360000,375000,380000,392000,400000,400000,407750,400000,395000,390000,390000,383750,380000,390000,390000,391000,396000,400000,415000,440000,440250,440000,430000,415000,415000,435000,450000,465750
E07000223,Adur,53000,53000,53000,54000,55000,56500,59000,60000,63950,65500,68000,69500,71500,72500,73500,76000,78500,80000,85000,90500,95000,99000,105000,109950,114000,116995,119950,128500,134000,139000,145000,150000,155000,158000,161000,167000,170000,174950,178000,180000,180000,182000,183000,185000,189950,191500,196000,204000,210000,212500,217000,212250,200500,195000,184375,184000,183000,190000,195000,200000,207000,204000,202500,205000,202500,205000,205000,210000,215000,219000,218000,220000,218000,220000,225000,230000,241000,247000,250000,260000,265000,270000,279975,285000,290000,295000,297750,300000,300000,300000,303000,305000,312500,315000,315000,312500,312500,315000,315000,315000,323000,330000,345000,354000,360000,366000,370000,380000,384750,390000
E07000224,Arun,58000,58000,58000,59000,59950,60000,62000,64950,66500,68000,70500,74000,75000,76000,77000,79000,82000,84500,87000,90000,94000,96000,100000,110000,115000,119000,123375,129950,137000,141000,149000,157000,162500,166000,169000,172500,177500,179950,180000,180000,179725,179250,180000,185000,188000,190950,198000,204000,208000,210000,210000,210000,203000,200000,189950,185000,187000,191000,200000,209000,212000,209000,207500,203000,200000,203000,203000,208000,210000,211000,215000,215000,217500,220000,222500,225000,230000,230995,235000,240000,245000,250000,259995,264995,266250,269995,270000,275000,280000,284972.5,285000,285000,290000,285000,287000,285000,285000,285650,284000,290000,300000,320000,328000,325000,325000,325000,325000,340000,350000,350000
E07000225,Chichester,74972.5,75000,75000,75500,76500,78400,79000,83392,86000,89250,93736,95000,96500,97500,99950,104972.5,109000,115000,120000,125000,130000,133500,136000,140000,143500,147000,150000,159500,169500,177500,189000,195500,200000,210000,215000,225000,230000,229000,235000,231000,230000,233997.5,235000,240000,244500,245000,249500,249950,250000,250000,255000,250000,250000,249000,242000,240000,240000,246000,249995,250000,265000,270000,270000,266000,265000,260000,265000,268000,270000,271500,272750,271000,275000,280000,280500,288000,295000,299475,305000,311000,317000,323000,330000,335000,345000,350000,350000,355000,358000,365000,366500,370000,370000,360000,360000,360000,360000,365000,370000,380000,395000,410000,414000,410000,405000,400000,395000,415000,427500,430000
E07000226,Crawley,59000,59625,59000,59000,60000,60000,64000,66000,69000,70500,73000,76500,78000,78500,79000,80000,82750,86500,92000,96000,98000,101000,105000,110000,114000,115000,119000,125000,131000,136000,140000,147000,151725,154950,159972.5,163000,168000,172500,174000,173000,171000,171000,173000,175000,178000,180000,187500,194950,199950,202000,203850,203000,198000,192000,175000,174999,172000,175000,175000,180000,185000,182600,180654,181725,181250,182000,185000,186000,187500,190000,190000,195000,205000,207500,214000,220000,227500,235000,239950,245000,250000,255000,262000,265525,271250,276500,280000,280000,285000,286000,292000,295000,295625,295000,293000,290000,290000,291000,290000,295000,305000,316000,315000,310000,310000,310000,312000,320000,335000,340000
E07000227,Horsham,80500,80000,80500,82000,84500,85500,87000,89000,90950,92500,95000,98000,100000,104000,107500,114000,118000,123000,127500,133000,137000,137950,140500,146000,150000,155475,162995,172500,180000,185000,194000,197500,200000,204997.5,210250,217000,220000,223000,227000,225000,225976.5,227951.5,230000,237500,240000,245000,248000,249950,250000,250000,260000,250000,249950,240000,230000,230000,237000,247000,250000,260000,260000,254000,262500,258750,268500,265000,269950,270000,273000,280000,280000,282750,285000,289950,295000,308000,317500,324950,329950,335000,345000,350000,354997.5,355000,359950,362000,365000,370000,372000,375000,375000,380000,382500,375000,378250,375000,380000,385000,390000,399950,410000,425000,421000,420000,419950,412500,415000,425000,432500,440000
E07000228,Mid Sussex,73000,73000,73000,75000,75500,77000,78500,80000,83500,85200,89387.5,92500,95000,96500,98800,100000,105500,110000,119950,124995,128000,131000,136250,142000,146500,147950,152500,158500,164997.5,170000,179500,188500,195000,197975,201750,209950,214000,215000,220000,218000,219950,218750,220000,225000,227000,232000,236000,243950,249950,249950,250000,249999,245000,241750,232250,230000,233500,237500,240000,246500,249950,249950,249950,250000,249475,248500,249500,248375,250000,260000,260000,265000,270000,270000,280000,290000,296000,300000,309995,315000,325000,330000,340000,350000,356750,365000,365000,365000,366000,365000,365000,370000,370000,375000,380000,380000,380000,376000,374000,375000,391250,405000,415000,410000,410000,415000,419950,429000,433500,434500
E07000229,Worthing,52500,52200,52200,52000,53050,54500,56500,58500,59950,62000,64500,66000,67500,67000,68000,69995,73950,76950,81000,85000,88500,90000,92000,95000,101000,105000,112500,120000,126200,133000,140000,147000,152000,155000,157500,160000,164000,165000,166000,166000,165647,168000,170000,174500,180000,183000,187000,192000,194000,197000,197500,194000,187975,180000,173000,174375,175000,183000,189950,195000,200000,199922.5,200000,195000,195000,195000,195000,199950,200000,200000,200000,204950,201250,208000,215000,220000,227500,230000,237000,241000,247000,249500,255000,258500,263000,270000,271250,279725,280000,286750,290000,295000,295000,291250,288500,286000,287500,289725,290000,290000,302000,318152.5,325000,325000,325000,325000,325000,338000,355000,360000
E06000022,Bath and North East Somerset,62725,63000,64000,65000,65500,66000,67950,69950,70000,72000,75000,77000,78950,79250,80000,85000,89950,94125,99500,105000,110000,111000,117000,122000,124950,127950,132000,140000,149950,155000,164475,169950,175000,178000,181000,185000,187000,192800,195000,196750,197250,197000,200000,204000,210000,215000,220000,227000,230000,233000,231000,225000,220000,212944,200500,200000,203500,210000,220000,227500,236500,234204.5,232500,230000,230000,227000,228000,230000,230000,230000,231500,235000,237500,240000,242000,245000,249950,250000,260000,268000,270000,275000,285000,292000,305000,314972.5,314125,315000,319012.5,320000,324166,325000,327500,327000,326000,324995,324995,324995,324995,330000,345000,359975,370000,370000,365750,366000,360000,373000,380000,382000
E06000023,"Bristol, City of",47500,47500,48000,49000,50000,51000,52300,53000,54000,55000,56000,58000,59000,59950,60000,64950,68000,70000,72950,74995,77000,79950,83000,87000,89995,93000,99000,107500,116000,122000,127000,131250,135000,135000,139000,142500,145000,148500,150000,150000,150000,150000,154000,157950,161950,165000,169000,172500,175000,177500,176495,173887.5,169000,165000,162000,160000,161000,165000,165000,170000,174950,172500,175000,171000,170000,170000,170000,172000,174000,175000,174250,175000,177725,180000,185000,190000,194000,197625,200000,208000,215000,222500,230000,237000,242000,248997.5,250000,255000,259250,260000,263000,263670,265000,265250,266500,268975,270000,271000,275000,280000,290000,305500,315000,312500,313000,310000,310000,330000,340500,347999
E06000024,North Somerset,57000,57000,57000,57500,58000,59000,59950,60000,61500,63400,65000,66625,67500,68000,69000,71500,74000,76500,80000,84000,87000,88725,90000,94000,96500,98000,103950,110000,118000,123500,128997.5,133000,137950,142000,148000,154950,159950,161950,163000,165000,165000,165000,169950,172000,175000,179995,180000,185000,190000,190000,194000,191000,184995,181000,175000,175000,178725,183000,188000,190000,190000,187500,185725,185000,184000,185000,182500,183000,184000,185000,189000,189375,191000,194000,195000,200250,205000,209000,215000,215000,215000,215000,220000,226000,230000,235000,232000,237500,242500,249995,250000,250000,251995,250000,255000,257950,260000,263000,265000,270000,280000,300000,310000,305000,300000,295000,292000,305000,315000,320000
E06000025,South Gloucestershire,55950,56000,56497.5,56500,57000,57500,59000,59995,60000,62000,63950,65500,67500,69000,70000,71500,74000,76000,80000,84000,86000,89000,90500,93500,97000,99950,107000,115000,120000,125500,131950,136000,139500,140000,145000,150000,155000,160000,160000,160000,160000,160725,162000,165750,169995,173975,178500,183000,187337.5,189995,189997,185000,180000,175000,166500,167000,170000,175000,180000,184000,186000,184000,182000,180000,180000,182000,184000,185000,185000,186000,186000,188346,190000,193000,195775,200000,205000,210000,215000,222000,230000,230000,235250,240000,245000,250000,253000,256500,260000,261500,265000,269250,270000,270000,273000,275000,277995,280250,280000,290000,296750,300000,307000,307000,308750,310000,314995,321000,330000,332000
E06000026,Plymouth,44950,44000,43975,44500,45000,45000,45950,46500,47000,47000,47500,47500,48000,48225,48500,49000,49700,50500,52000,53000,55000,56000,58500,60000,64500,68000,72000,76950,81000,84500,87500,90000,95950,100000,107500,115000,120000,126950,130000,131000,131000,132000,134000,137000,140000,143000,146500,149500,149950,150000,149000,145500,142000,138000,136500,139000,140500,144000,146000,145000,145000,145000,142500,142000,142000,143000,144000,143000,143000,143000,144250,145000,146000,148000,150000,155000,158000,159950,160000,162000,162000,162500,165000,165000,165500,168000,168000,169000,170000,174950,175000,175500,178000,176000,177000,178000,178750,180000,180000,182500,187500,190000,195000,196750,195000,195000,195000,205000,210300,214000
E06000027,Torbay,51000,51000,51000,51000,51950,52000,52000,54000,54000,55000,56000,56950,57950,58000,59450,60000,63000,64650,67000,69350,71950,74000,77000,79950,83000,85000,88975,95000,102500,109250,116000,120000,126500,129950,136000,142000,148000,150000,154000,155000,155000,154000,156000,158950,161000,165000,168000,170000,172000,173000,172500,170000,168000,165000,157000,155000,156000,157500,160000,163250,163500,164000,160000,160000,161000,159000,160000,158125,158000,160000,160000,160000,162000,162500,165000,168000,169375,170000,174000,175000,177000,178000,177000,180000,183000,185000,187000,188000,192500,195000,194000,195000,195000,195000,198000,198000,199950,200000,200000,203000,210000,220000,230000,230000,235000,236000,235000,245000,250000,250000
E06000030,Swindon,53000,52950,53000,53950,54995,55500,56750,57950,58500,59000,59995,62500,64500,65000,66000,68500,71000,74000,77000,80000,83997.5,86000,89000,93000,96950,99950,107000,110995,115950,119950,123995,125000,128000,129000,131000,135000,136000,137995,139000,139500,140000,142000,143950,146500,150000,152950,155000,157923,159950,160000,159995,157500,150000,145000,141000,140000,147000,149950,150950,155000,158000,156500,152500,150000,150000,150000,151000,150000,150000,152000,151000,154972.5,157000,158000,159995,161000,164995,165000,170000,175000,182000,185000,191000,195000,196000,205000,205000,214000,220000,220000,225000,228000,230000,230000,230500,230000,230000,230000,225000,230000,234000,240000,245000,245000,243000,242500,242250,252000,260000,265000
E06000052,Cornwall,49000,49000,49950,50000,51500,52250,53000,54725,55950,56950,57645,58000,59000,59950,60000,63000,65500,66950,69950,72000,74950,77000,79000,82500,85000,88000,94000,101000,114950,122000,129950,135000,143000,147500,154000,162000,168000,174000,176000,175000,175000,175000,177950,180000,185000,187500,190000,195000,195500,197000,197000,195575,190000,185000,177000,175000,175000,180000,183500,185000,190000,190000,187500,187000,184000,184000,185000,185000,185000,185000,183000,185000,185000,187000,187500,190000,194000,195000,197000,200000,200000,205000,206000,209997.5,210000,210000,212500,215000,219950,220000,221000,222500,225000,225000,225000,226500,230000,232500,234000,238000,250000,264000,275000,275000,275000,272500,270000,285000,291000,297000
E06000053,Isles of Scilly,119750,132250,129500,125000,107475,107475,100000,100000,135000,150000,155000,158750,152000,125000,128000,132000,157500,195975,192000,175000,188750,197500,180000,180000,180000,172500,180000,185000,225000,227500,236500,265000,300625,335000,330000,300000,303750,250000,250000,340000,280000,342500,345000,295000,405000,355000,352500,350000,322500,312500,285000,295000,285000,335000,335000,335000,330000,235000,227500,300000,305000,302500,335000,345000,335000,365000,385000,330000,340000,337500,332500,348750,275000,244975,270000,235000,235000,280000,290000,325000,280000,270000,245000,287500,305000,335000,317500,290000,325000,322500,292500,321250,360000,365000,372500,373750,337500,325000,330000,285000,355000,355000,367500,450000,350000,386500,465000,385000,531000,572500
E06000054,Wiltshire,62000,62000,62000,63000,64950,65000,67000,68500,69500,70450,73250,75000,76000,77000,79000,82950,86000,89500,93000,95000,99950,103500,109950,115000,117500,120000,123500,129950,136000,141625,148000,152000,156000,159950,163000,169000,174000,176950,178000,178000,178076.5,178500,180000,185000,187500,190000,194995,195950,199950,200000,201395.5,200000,195000,192500,185000,182500,185000,190000,195000,199000,203000,200000,200000,203000,205000,202500,203000,201500,200000,200000,201059,200000,200000,204950,205000,212000,217500,219950,220000,225000,230000,233565,238000,243000,245000,250000,255000,259950,265000,266000,270000,270000,271975,271128,272000,275000,275000,275000,275000,275000,285000,298000,306000,300000,300000,300000,297500,312000,322500,325000
